iter	MAE:0	MAE
69	0.3811115033	0.3739529577
70	0.3806897237	0.3735828686
71	0.3801992286	0.3731396124
72	0.3797250702	0.3728911931
73	0.3792936346	0.3723577026
74	0.3788752383	0.372066882
75	0.378512003	0.3717777421
76	0.3781624192	0.3715181029
77	0.3778255359	0.3712990341
78	0.377442539	0.3711576021
79	0.3771467499	0.3709680706
80	0.376782317	0.3708715656
81	0.3765217025	0.3708311586
82	0.3762025262	0.3706102286
83	0.3758463887	0.3703957142
84	0.3755409994	0.3701774696
85	0.3752611966	0.3700590066
86	0.3750010982	0.369929139
87	0.3747473712	0.3698380593
88	0.3744641239	0.3696914124
89	0.3742790284	0.369568202
90	0.374102925	0.3693715563
91	0.3738816818	0.3692391362
92	0.3736344009	0.3691305182
93	0.3734084294	0.3688492151
94	0.3731687542	0.3687870083
95	0.3730610335	0.3686568788
96	0.3728132016	0.3684910567
97	0.3726007544	0.3684890803
98	0.3724641647	0.3683592799
99	0.3722636166	0.3682340317
100	0.3721003413	0.3682089955
101	0.3719127054	0.3681749314
102	0.3717977921	0.3680390284
103	0.3716108211	0.3678621797
104	0.371431444	0.367795957
105	0.3712687298	0.3676831465
106	0.371149531	0.3676842518
107	0.3709637879	0.3675665265
108	0.3708293077	0.3674754806
109	0.3707165119	0.3674249929
110	0.3705807635	0.3674673264
111	0.3704680095	0.3673681294
112	0.3703373959	0.3672943649
113	0.3702051276	0.367202695
114	0.3700808506	0.3671481709
115	0.3699089654	0.3669703033
116	0.3698004249	0.3668182097
117	0.3697108947	0.3666862063
118	0.3695810547	0.3665698559
119	0.369473707	0.3664280505
120	0.3693314351	0.3662563148
121	0.3691784551	0.3661454091
122	0.3690248371	0.3661309862
123	0.3689718139	0.3660562838
124	0.3689085172	0.365983762
125	0.3687713958	0.3659306605
126	0.3686809451	0.3658717006
127	0.3685601104	0.3657805986
128	0.3684499136	0.3657503428
129	0.3683755212	0.3656664799
130	0.3683121745	0.3656371101
131	0.3682337338	0.3655400941
132	0.3680705693	0.3654670389
133	0.3680177873	0.3654075346
134	0.367958053	0.365341623
135	0.3678562391	0.365280148
136	0.3678039868	0.3652672786
137	0.3676966629	0.3652430924
138	0.3675618143	0.3651498534
139	0.36749951	0.3651140065
140	0.3674180418	0.365050019
141	0.3673049886	0.3649225992
142	0.367241743	0.364935288
143	0.3671854675	0.3648911636
144	0.3671120312	0.3649390532
145	0.3670253428	0.3648324968
146	0.3669369847	0.3648291816
147	0.3668182756	0.3646773152
148	0.3667500987	0.3646469218
149	0.3667037148	0.3645428976
150	0.3666448871	0.3645202546
151	0.3665877069	0.3644563262
152	0.3665204338	0.3644259873
153	0.3664365297	0.3643608573
154	0.3663737463	0.3643472884
155	0.3663107928	0.3643626875
156	0.3662308576	0.3642690096
157	0.3661911327	0.3642684349
158	0.366095699	0.3642380726
159	0.3660325459	0.36424868
160	0.3659745993	0.3642322581
161	0.3659124485	0.3642051487
162	0.3658748131	0.3642074775
163	0.3658046277	0.3642022604
164	0.3657770026	0.3642032336
165	0.365694524	0.3641493101
166	0.3656437154	0.3642018912
167	0.3655836449	0.3641627352
168	0.3654819556	0.3641048969
169	0.3654342171	0.3641143938
170	0.3653487295	0.3640929804
171	0.3652905857	0.3640681489
172	0.3652411323	0.3640589873
173	0.3651987986	0.3640460199
174	0.3651575735	0.3640722135
175	0.365075845	0.3639891711
176	0.3650095527	0.3640302749
177	0.3649767064	0.3640099793
178	0.3649377864	0.3640253507
179	0.3648947633	0.3640029417
180	0.3648624947	0.3640209433
181	0.3648311753	0.3640251545
182	0.3648001311	0.3640433276
183	0.3647215609	0.3639745135
184	0.3646381291	0.3639685386
185	0.3646186779	0.3639743548
186	0.3645838645	0.3639924326
187	0.3645527951	0.363986737
188	0.3645247467	0.3640096941
189	0.3644633062	0.3639914787
190	0.3644233193	0.363988094
191	0.36435027	0.3640188293
192	0.3642754538	0.3639970942
193	0.3642240309	0.3640365293
194	0.364135969	0.3642265443
195	0.3640907593	0.3641957409
196	0.3639777127	0.3642002655
197	0.3639043374	0.3641364248
198	0.3638769533	0.3641398782
199	0.3638533814	0.3641397329
200	0.3638249069	0.3641030888
201	0.3637582169	0.3640429963
202	0.3637242374	0.364036661
203	0.3636393786	0.3640046808
204	0.3636057781	0.3640212633
205	0.3635124274	0.3639507175
206	0.36347566	0.3639468237
207	0.3634576708	0.3639474788
208	0.3634196757	0.3639701362
209	0.363406651	0.3639688607
210	0.3633649626	0.3639378697
211	0.3633426851	0.3639494062
212	0.3632566637	0.3638538334
213	0.3632223574	0.3638414519
214	0.3631930165	0.3638550709
215	0.3631551646	0.363876866
216	0.3630848225	0.3638142528
217	0.3630600984	0.3638527759
218	0.3630166666	0.3638838503
219	0.3629992932	0.3639013802
220	0.3629630629	0.3638594433
221	0.3629346848	0.3638516732
222	0.3628622863	0.3637601349
223	0.3628074178	0.363795192
224	0.3627761198	0.3637121779
225	0.3627281454	0.3636801352
226	0.3626650847	0.3636154252
227	0.3626381291	0.3635925829
228	0.3625997347	0.3635970656
229	0.3625745034	0.3636267682
230	0.3625502627	0.3636455668
231	0.3625199107	0.3636157448
232	0.3624705273	0.3636449797
233	0.3624013867	0.3637578139
234	0.3623149469	0.363768471
235	0.362205134	0.3637344244
236	0.362169002	0.3637332259
237	0.3621480568	0.3637573571
238	0.3621420572	0.3637585253
239	0.3621254251	0.3637762291
240	0.3620913004	0.363789721
241	0.3620663279	0.3637266557
242	0.3620335516	0.3637533805
243	0.3619608558	0.3637094584
244	0.3618989292	0.3637357323
245	0.3618613803	0.3637156531
246	0.3618335502	0.3637030255
247	0.3617604243	0.3636033552
248	0.3617347659	0.363591249
249	0.3617256197	0.3635915766
250	0.361690825	0.3635485398
251	0.3616289112	0.363465178
252	0.3615838538	0.3634360737
253	0.3615222432	0.3634207728
254	0.3614525273	0.3633452935
255	0.3614279308	0.3633209954
256	0.3614117599	0.3633150484
257	0.3613583171	0.3632610676
258	0.3612854464	0.363235297
259	0.3612618047	0.3632371154
260	0.3612261822	0.3632277208
261	0.3611899632	0.3632156869
262	0.3611568997	0.3632087879
263	0.3611355577	0.3632098086
264	0.3610805964	0.3631549079
265	0.3610100299	0.3631233145
266	0.3609934976	0.3631247552
267	0.3609466821	0.363145798
268	0.3609267223	0.3631339225
269	0.3608969548	0.3631351705
270	0.3608526307	0.3630733234
271	0.3608421508	0.3630766217
272	0.3607773765	0.3630550264
273	0.3607598463	0.3630511387
274	0.3607056754	0.3629975265
275	0.3606754403	0.3629759647
276	0.3606516637	0.3629685822
277	0.3606178054	0.3629834868
278	0.3605394905	0.3629562901
279	0.3605000154	0.3629169901
280	0.3604890647	0.3629315621
281	0.360386381	0.3629374823
282	0.3603586749	0.3629130958
283	0.3603452984	0.3629153585
284	0.3603424002	0.3629129105
285	0.3602862523	0.3628433133
286	0.3602479659	0.3628251913
287	0.3602040202	0.3627769858
288	0.3601728991	0.3627565505
289	0.3601412636	0.3627411355
290	0.3600694672	0.3627671123
291	0.360015994	0.3627671902
292	0.359987194	0.3627466643
293	0.3599548458	0.3626527171
294	0.3598684274	0.3626375956
295	0.3598304454	0.3625998897
296	0.3597813138	0.3626316974
297	0.359736737	0.3626191743
298	0.3597205945	0.3626234735
299	0.3596510282	0.3626461245
300	0.3595914967	0.3625556025
301	0.3595448803	0.3625428251
302	0.3594714669	0.3624690483
303	0.3594442096	0.3624367916
304	0.3593888485	0.3624422486
305	0.3593660369	0.3624425625
306	0.3593158456	0.3624181116
307	0.3592923227	0.3623940502
308	0.3592610814	0.3623801852
309	0.3592427482	0.3624024361
310	0.3591990732	0.3624111045
311	0.3591547447	0.3624155295
312	0.3591211778	0.3624088447
313	0.3590945556	0.3623632585
314	0.3590076969	0.3623033203
315	0.3589647012	0.3623350099
316	0.3589292548	0.3623135511
317	0.3589019827	0.3623415242
318	0.3588785284	0.3623418935
319	0.3588675358	0.3623348605
320	0.3588206219	0.3622745389
321	0.3587509335	0.3621983379
322	0.3587257218	0.3622262807
323	0.3586574389	0.3621285026
324	0.3586039801	0.3620706116
325	0.3585808093	0.3620621753
326	0.3584637407	0.3619539789
327	0.3584367681	0.3619392689
328	0.358363493	0.3619377641
329	0.3583271369	0.3619548802
330	0.358288202	0.3618994075
331	0.3582316327	0.3618798473
332	0.3582121	0.3618729886
333	0.3581856964	0.3618649091
334	0.3581566696	0.3617918286
335	0.3580849558	0.3617073332
336	0.3580666287	0.3617235053
337	0.358031368	0.3617691578
338	0.358021366	0.3617732161
339	0.3579975567	0.3617832348
340	0.3579656527	0.3617620379
341	0.3578943712	0.3616509522
342	0.3578418043	0.3616872168
343	0.3577363949	0.3617046191
344	0.3577271187	0.3616909518
345	0.357678429	0.3616246515
346	0.3576278812	0.3615169326
347	0.3575993026	0.3615083859
348	0.3575733656	0.3615103477
349	0.3575177171	0.3614382758
350	0.3574512779	0.3613873433
351	0.3574160061	0.361370681
352	0.3573486992	0.3613462393
353	0.3573188234	0.3613074219
354	0.357261859	0.3612708036
355	0.3571946203	0.3612337695
356	0.3571626495	0.3612494499
357	0.3571475921	0.3612302318
358	0.3571028112	0.361192194
359	0.3570680092	0.3611721357
360	0.357000192	0.3611902353
361	0.3569202679	0.3611487677
362	0.3569055285	0.3611105953
363	0.3568496382	0.361053423
364	0.3568156776	0.3610706141
365	0.3567919309	0.3610705209
366	0.3567272181	0.3609939579
367	0.3566948865	0.3610117717
368	0.356667911	0.3610125281
369	0.3566108975	0.3609652901
370	0.3565712526	0.3609387517
371	0.3565243085	0.3609542444
372	0.3564923772	0.360958055
373	0.3564015206	0.360950874
374	0.3563600274	0.3609194208
375	0.3563162779	0.3609290901
376	0.3562785753	0.3609115708
377	0.3561805921	0.3610161543
378	0.3561207348	0.361011543
379	0.3561156587	0.3610156605
380	0.3560457061	0.3609756196
381	0.3559938652	0.3609325006
382	0.3559523213	0.3608975402
383	0.3558996529	0.360877281
384	0.3558086916	0.3608424923
385	0.3557458	0.3608441681
386	0.3556994151	0.3608724851
387	0.3556806676	0.3608590742
388	0.3556760557	0.3608632091
389	0.3555953985	0.3608112762
390	0.3555833879	0.3608076106
391	0.355555836	0.3607939118
392	0.3555125958	0.360814089
393	0.3554803356	0.360758415
394	0.3554649672	0.3607318969
395	0.3554362304	0.3606989606
396	0.3553999044	0.3607062868
397	0.3553474906	0.3606058619
398	0.3553132388	0.360598345
399	0.3553075951	0.3605955906
400	0.3552928362	0.3605905953
401	0.3552566158	0.3606092305
402	0.355221222	0.3605690296
403	0.3551418001	0.3605233507
404	0.355100195	0.3605259255
405	0.3550537316	0.3605253581
406	0.3549951245	0.3605770983
407	0.3549187095	0.3605549521
408	0.3548635641	0.3605240605
409	0.3548447713	0.3604820437
410	0.3547949541	0.3605209611
411	0.3547480346	0.3604477662
412	0.3547066269	0.3604147851
413	0.3546681234	0.3603739098
414	0.3546105016	0.3603728239
415	0.3545737282	0.3603256226
416	0.3545406447	0.3603227248
417	0.3544827429	0.3602535103
418	0.3544420865	0.3602236267
419	0.3543781613	0.3601474816
420	0.3543701892	0.3601447224
421	0.3542790408	0.3601435109
422	0.3542104676	0.3601428915
423	0.3541710531	0.3601219686
424	0.3541535332	0.3601122942
425	0.3541375303	0.3601022943
426	0.354110187	0.3601050111
427	0.3540390742	0.3600395202
428	0.3540115798	0.3600535873
429	0.3539623778	0.3600921
430	0.3538614038	0.3601610077
431	0.3538474987	0.3601643584
432	0.3537954906	0.3601146727
433	0.3537747127	0.3601102201
434	0.3537356278	0.3600808594
435	0.3536256093	0.3599601091
436	0.3535746912	0.3599116054
437	0.353536359	0.3598821067
438	0.3534801226	0.359821191
439	0.3534084767	0.3597530963
440	0.3533989292	0.359751716
441	0.3533860272	0.3597689003
442	0.3533780888	0.3597729928
443	0.3533401994	0.3597835395
444	0.3532955135	0.3597508966
445	0.3532534863	0.3597180254
446	0.3532047422	0.359647133
447	0.3531747367	0.3596583873
448	0.3531306444	0.3595979501
449	0.3531011196	0.3595856078
450	0.353082478	0.3595252669
451	0.3530390567	0.3594861152
452	0.3530162342	0.3594822598
453	0.3529873456	0.3594442706
454	0.3529317317	0.3594297941
455	0.3528926851	0.3594171433
456	0.3528684943	0.3593812448
457	0.3528569921	0.359378606
458	0.3528034112	0.3593821514
459	0.352790321	0.3593795667
460	0.352761911	0.3593780886
461	0.3527563725	0.3593887629
462	0.3526911156	0.3594211536
463	0.3526140023	0.3593665867
464	0.3526086038	0.3593616087
465	0.3525270944	0.3593848625
466	0.3525029312	0.3593707415
467	0.3524796206	0.3593429449
468	0.3524481032	0.3593464974
469	0.3524349299	0.3593347093
470	0.3523205565	0.359310105
471	0.3522787931	0.3592856566
472	0.3522681618	0.3592918986
473	0.3522079138	0.3592738048
474	0.3521571501	0.3592653231
475	0.3520881495	0.3591708336
476	0.352046321	0.3591427944
477	0.3520074386	0.3591442718
478	0.3519831877	0.3591358622
479	0.3519666801	0.3591559545
480	0.3519244763	0.3591270414
481	0.3518861482	0.3591191196
482	0.3518643878	0.3591285759
483	0.3518202839	0.3591217946
484	0.3518066137	0.3590946827
485	0.351767222	0.3590441316
486	0.351737467	0.3590316168
487	0.3517035422	0.3590213228
488	0.3516666087	0.3589600922
489	0.3516453737	0.3589674028
490	0.3516314118	0.3589646676
491	0.351580526	0.3589616927
492	0.3515545368	0.3589053397
493	0.3515437394	0.3589081169
494	0.3515097778	0.3588701789
495	0.3514918809	0.3588153267
496	0.3514445377	0.3588966385
497	0.3514093562	0.3588773777
498	0.3513713984	0.3588437778
499	0.3513171194	0.3588937304
500	0.351256667	0.3589088524
501	0.3512359898	0.3588751596
502	0.3511733249	0.3589088957
503	0.3511499982	0.3588863521
504	0.3511423728	0.3588847067
505	0.3511021908	0.3588879344
506	0.3510779018	0.3588970512
507	0.3510368782	0.3589888421
508	0.3510152951	0.3589687102
509	0.3509653231	0.3589047429
510	0.3509361745	0.3588741047
511	0.3508922419	0.3588039023
512	0.3508183215	0.3587703972
513	0.3507311489	0.3587123498
514	0.3506942868	0.3587132159
515	0.3506522513	0.3586998956
516	0.3506265484	0.3586454422
517	0.3505567888	0.358551782
518	0.350518919	0.3585081243
519	0.3504782925	0.3585524565
520	0.3504245819	0.3584709319
521	0.3503809924	0.3584357576
522	0.3502811357	0.3583230999
523	0.3502200036	0.3583421428
524	0.3501750143	0.3583599358
525	0.3501396352	0.3583219423
526	0.350086024	0.3582446755
527	0.3500454347	0.3582681665
528	0.3500281205	0.3582807696
529	0.3500163793	0.3582982946
530	0.350008475	0.3583015275
531	0.3499801229	0.3582506467
532	0.3499265628	0.3582178378
533	0.349904766	0.3582098133
534	0.3498948132	0.3582134611
535	0.3497895298	0.3582098298
536	0.3497580304	0.3581598738
537	0.3497285348	0.358108983
538	0.3496929256	0.3581130991
539	0.3496426174	0.3581552139
540	0.3496247967	0.3581446369
541	0.3495936831	0.3581875871
542	0.3495847397	0.3581854758
543	0.3495192379	0.3581976633
544	0.349475876	0.3581741444
545	0.3494516093	0.3581757721
546	0.349416292	0.3582123783
547	0.3493383251	0.358230107
548	0.3492965409	0.3582537664
549	0.3492608206	0.3582299854
550	0.3492356437	0.3581860187
551	0.3492159292	0.3581765723
552	0.349185558	0.3581849421
553	0.3491559194	0.3582109922
554	0.3491253425	0.3582033068
555	0.3490902156	0.3582184042
556	0.349074669	0.3582475342
557	0.3490398721	0.3583146668
558	0.3490282811	0.3583291607
559	0.3490066394	0.3583381198
560	0.349001576	0.3583428049
561	0.3489864828	0.3583498241
562	0.3489489771	0.3583897139
563	0.3489216966	0.3583827919
564	0.3489143605	0.3583512783
565	0.3488947021	0.3583638397
566	0.3488545259	0.358361725
567	0.3488327932	0.3583922261
568	0.3488209626	0.3584313934
569	0.3488153903	0.3584307357
570	0.348771261	0.3583851296
571	0.3487197511	0.358365276
572	0.34869252	0.3584401448
573	0.3486479863	0.3584525471
574	0.3486180219	0.358467172
575	0.3485828803	0.3584867747
576	0.3485403485	0.358465568
577	0.3485084271	0.3584712694
578	0.3484916157	0.3585240575
579	0.3484456041	0.3585214579
580	0.348421944	0.358523332
581	0.3483738319	0.3585061405
582	0.3483537957	0.3585108921
583	0.3483466033	0.3584958346
584	0.3483127034	0.3584931613
585	0.348283721	0.3584760597
586	0.3482552324	0.3584794348
587	0.3481980255	0.3584442062
588	0.3481758229	0.3584426358
589	0.3481345421	0.3584081761
590	0.3481271714	0.3584045711
591	0.3481232811	0.3584031437
592	0.3480917911	0.3584320144
593	0.3480831708	0.3584414947
594	0.3480028709	0.3584044604
595	0.3479858455	0.3583923347
596	0.3479738465	0.3583866621
597	0.3479343071	0.3583655332
598	0.3478985975	0.3583687745
599	0.3478645729	0.3583009959
600	0.3478358377	0.3582900711
601	0.3478130945	0.3582744651
602	0.3478035218	0.3582781323
603	0.3477721242	0.3582749166
604	0.3477664329	0.3582784726
605	0.3477451947	0.3582674825
606	0.3477348223	0.3582784762
607	0.3477251076	0.3582675709
608	0.3476889825	0.3582641077
609	0.3476667329	0.3582359129
610	0.3476366313	0.3582143009
611	0.3476115322	0.3582002774
612	0.3475903415	0.3581898588
613	0.3475502414	0.3581427032
614	0.3474755718	0.3580685382
615	0.347406013	0.35807375
616	0.3473620847	0.3580593645
617	0.3473550561	0.3580641397
618	0.3473336287	0.3580802517
619	0.3472851793	0.3580569294
620	0.3472658394	0.3580473453
621	0.3472319052	0.3580373123
622	0.3472289318	0.3580360666
623	0.3472047579	0.358048848
624	0.3471874426	0.3580487517
625	0.3471618012	0.3580109087
626	0.3471321901	0.3580286451
627	0.3471196104	0.3580282184
628	0.3471115961	0.3580377902
629	0.3470854017	0.3580199672
630	0.3470404506	0.3580461875
631	0.347020346	0.3580338925
632	0.3470118909	0.3580269089
633	0.346998632	0.3580376756
634	0.3469740798	0.358032504
635	0.3469148852	0.3580376026
636	0.3468887455	0.3579985914
637	0.3468846854	0.357959921
638	0.3468620087	0.3579467411
639	0.346851518	0.3579587443
640	0.3468321972	0.3579798958
641	0.3468052422	0.3580295417
642	0.3467891317	0.3580070447
643	0.3467651282	0.3580075991
644	0.3467620436	0.3580108803
645	0.3467190784	0.3579893313
646	0.3466798587	0.3580196488
647	0.346666712	0.3580209637
648	0.346644656	0.358057651
649	0.3466198346	0.3580366198
650	0.3466030567	0.3580138667
651	0.346574987	0.3580477299
652	0.346484229	0.3580709402
653	0.3464713944	0.3580781964
654	0.3464247369	0.3581484837
655	0.3463996589	0.3581312642
656	0.3463517216	0.3581303337
657	0.346338828	0.3581144397
658	0.3463106342	0.3580860347
659	0.3462875167	0.3580803635
660	0.3462653994	0.3580858772
661	0.3462393404	0.3580731031
662	0.3461858808	0.3581300508
663	0.3461558046	0.358154097
664	0.3461480842	0.3581637373
665	0.3461471201	0.3581666261
666	0.346075987	0.3581249629
667	0.3460693157	0.3581242469
668	0.3460477733	0.3581241971
669	0.3460335209	0.3581256011
670	0.3459912611	0.3580596187
671	0.3459594067	0.3579736726
672	0.3459411178	0.3579455997
673	0.3459226086	0.357944779
674	0.3459206027	0.3579515366
675	0.3459127189	0.3579435767
676	0.3458375022	0.3578798369
677	0.345829165	0.3578831019
678	0.3457755434	0.357865266
679	0.3457257473	0.3578740011
680	0.3456688759	0.357888958
681	0.3456367805	0.3579384608
682	0.3456173163	0.3578888993
683	0.3456016158	0.3578833272
684	0.3455818922	0.3578647314
685	0.3455503275	0.35785588
686	0.3454904118	0.3577968225
687	0.3454645066	0.3577907655
688	0.3454525541	0.3577856424
689	0.3454371826	0.3577895593
690	0.3454119204	0.3577787849
691	0.3453756907	0.3577896852
692	0.3453032942	0.3577909794
693	0.3452383624	0.3577741178
694	0.345214759	0.357811021
695	0.345176949	0.3579042754
696	0.3451537518	0.3578755558
697	0.3451471516	0.3578770357
698	0.3451401687	0.3578740115
699	0.3451268997	0.3578727689
700	0.3451122059	0.3578705593
701	0.3450941993	0.3578674984
702	0.3450529146	0.3578438936
703	0.345032248	0.3578264435
704	0.3449812541	0.3578026052
705	0.3449365494	0.357802227
706	0.3449134584	0.3578062031
707	0.3448656235	0.3577749392
708	0.3448428105	0.3577428977
709	0.3448136697	0.3577488625
710	0.3447980844	0.3577525832
711	0.3447732498	0.3577725776
712	0.3447531719	0.357794152
713	0.3447250379	0.3577884881
714	0.3446881619	0.3577920848
715	0.3446510283	0.3577717363
716	0.3446448363	0.3577763898
717	0.3446142536	0.3577706957
718	0.3445931322	0.3577783556
719	0.3445765055	0.3577610655
720	0.3445511428	0.3577527176
721	0.3445413351	0.3577479353
722	0.344526103	0.3577179673
723	0.3445036378	0.3577122561
724	0.344479467	0.3577088276
725	0.344451212	0.3576631282
726	0.3444157617	0.3576524153
727	0.3443658868	0.3576946281
728	0.3443641851	0.3576945548
729	0.3443509458	0.3576899843
730	0.3442858518	0.3578789669
731	0.3442568147	0.3578903102
732	0.3442057762	0.357939996
733	0.3441564824	0.3579854107
734	0.3441528157	0.3579924556
735	0.3441321919	0.357986554
736	0.3441169216	0.3579868132
737	0.3441007999	0.3579811142
738	0.3440901838	0.3579861811
739	0.3440624765	0.3579858002
740	0.3440407244	0.3579630943
741	0.3439931403	0.3579763421
742	0.3439809414	0.3579929236
743	0.343973227	0.3579943306
744	0.3439288646	0.3579875412
745	0.3438856618	0.3579595525
746	0.3438368028	0.3579532328
747	0.3438260618	0.3579427684
748	0.3438224613	0.3579358479
749	0.3437855088	0.3579469048
750	0.3437783914	0.357943076
751	0.3437709011	0.3579435825
752	0.3437525758	0.3579595882
753	0.3437268392	0.3579595238
754	0.343703079	0.3579383656
755	0.3436950994	0.3579440709
756	0.3436830896	0.3579486487
757	0.3436475117	0.3579310596
758	0.3436438768	0.3579339252
759	0.3436121217	0.3579523794
760	0.3436025515	0.3579679745
761	0.3435813179	0.3579452603
762	0.3435499496	0.3579090325
763	0.3435022497	0.3579230472
764	0.3434675405	0.357906096
765	0.3434295824	0.3579091876
766	0.3433863257	0.3578842418
767	0.3433502175	0.3578773272
768	0.3433153512	0.3578688577
769	0.343290875	0.3578830362
770	0.3432675477	0.3579026182
771	0.34322447	0.3580155753
772	0.3431964889	0.3580002537
773	0.3431463041	0.3580081443
774	0.3431174357	0.3580245262
775	0.3430456685	0.3579879335
776	0.3430145495	0.3580580299
777	0.3429912561	0.3580563983
778	0.3429666347	0.3580694031
779	0.3429372873	0.358067624
780	0.3428841381	0.3581249813
781	0.3428693771	0.3580884582
782	0.3428545287	0.3580872113
783	0.3428248282	0.3580675819
784	0.3428139066	0.358035362
785	0.3427635298	0.35799512
786	0.3427575193	0.3579299117
787	0.3427478596	0.3579318256
788	0.3427097187	0.3579492294
789	0.3426506626	0.3578982582
790	0.3426202909	0.3579156735
791	0.3426128778	0.3579535048
792	0.3426039569	0.357931812
793	0.3425990053	0.3579285861
794	0.3425459902	0.357927469
795	0.3425404828	0.3579277924
796	0.3425141263	0.3579716131
797	0.3424676005	0.3579834899
798	0.3424138658	0.3579001809
799	0.3424085205	0.357900911
800	0.3423778679	0.3578273392
801	0.3423555974	0.3578103502
802	0.3423062328	0.357811841
803	0.3422942261	0.3578110953
804	0.3422652541	0.3577190168
805	0.342230474	0.3577571259
806	0.34222633	0.3577583672
807	0.3421702852	0.3577253693
808	0.3421411133	0.357717467
809	0.3421046997	0.3577159548
810	0.342075881	0.3577197989
811	0.3420505183	0.3577046412
812	0.342017697	0.3577110038
813	0.3419741039	0.3577241789
814	0.3419631289	0.357721914
815	0.3419141544	0.3577338971
816	0.3418871753	0.3577771673
817	0.3418652716	0.35778878
818	0.3418507198	0.3577915189
819	0.3418459534	0.3577990743
820	0.3418367221	0.3577995155
821	0.3418164841	0.3578070583
822	0.3417788076	0.357877026
823	0.3417633809	0.3578825433
824	0.3417450391	0.3578762435
825	0.3417104737	0.3578889992
826	0.3416803097	0.3579680369
827	0.3416573856	0.3579474592
828	0.3416555276	0.3579641744
829	0.3416267035	0.3579736972
830	0.3416118194	0.3579595528
831	0.3415890371	0.3579538185
832	0.3415736071	0.3579591922
833	0.3415533552	0.3579443192
834	0.341538373	0.3579496383
835	0.3415127611	0.3579868419
836	0.3414513059	0.3580157267
837	0.341428064	0.358034342
838	0.3414027272	0.3580138415
839	0.3413840582	0.3580050131
840	0.3413679124	0.3579812719
841	0.3413335689	0.3580229311
842	0.3413234665	0.3580239356
843	0.3412850291	0.3580299283
844	0.3412677874	0.3580215812
845	0.3412354339	0.3580620314
846	0.3412194699	0.3580664981
847	0.3412165529	0.3580670492
848	0.3411891379	0.3580711497
849	0.3411600215	0.3580538675
850	0.3411310197	0.3580563537
851	0.3411037451	0.3580880322
852	0.3410562923	0.3580522276
853	0.3410345026	0.3580476911
854	0.3410157486	0.3580613281
855	0.3409743757	0.3580374828
856	0.3409559239	0.3580379146
857	0.3408634213	0.3580411101
858	0.3408453455	0.358021232
859	0.3408409737	0.3580258825
860	0.3408019022	0.358059808
861	0.3407361926	0.3580410756
862	0.340723169	0.3580555681
863	0.3407009531	0.3581536425
864	0.3406826928	0.3581400107
865	0.3406416646	0.3581620432
866	0.3405987636	0.3581954098
867	0.3405856822	0.3581934858
868	0.3405442172	0.3581990929
869	0.3405393021	0.358196043
870	0.3405350474	0.3581951808
871	0.340517533	0.3581927725
872	0.3404953737	0.3581872969
873	0.3404794384	0.3581810174
874	0.3404580892	0.358244713
875	0.3404340327	0.3582510267
876	0.3404316637	0.3582532517
877	0.340430003	0.3582559712
878	0.3404267496	0.3582568905
879	0.3403754169	0.3582710012
880	0.3403669112	0.3582731972
881	0.3403378864	0.3582776846
882	0.3403211083	0.3582733516
883	0.3403121523	0.3582838053
